models,acc,brier,ece,f1,nll,CalROCauc,CalPRauc,EnsVar,ClsVar,model_scores,ensemble_avg_type,num_params,ensemble_group,ensemble_size,ensemble_type,seed,dataset,data_type,architecture,binning
efficientnetb0--pnasnetb--shufflenetv2_1_5--shufflenetv2_2--12--38--103--113,0.9438,0.0878712047664643,0.0267751399815083,0.94381553253256,0.1940299630658525,0.9365268480037164,0.9957754669350388,28.188522338867188,0.0856492146849632,,avg_logits,0,12--38--103--113,4,het,0,cifar10,ind,,1
efficientnetb0--pnasnetb--shufflenetv2_1_5--shufflenetv2_2--12--38--103--113,0.9419,0.0902343772287362,0.0149546851158142,0.9418882377438028,0.1907615856730624,0.9308504854965034,0.9952450399408984,0.0640689730644226,0.0798953771591186,,avg_probs,0,12--38--103--113,4,het,0,cifar10,ind,,1
pnasnetb--pnasnetb--shufflenetv2_2--vgg19--36--38--113--130,0.921175,0.1323439634974104,0.0532812770098447,0.921174479430243,0.3491408441718429,0.9035811464929048,0.9898451285063636,0.0653323605656623,0.0861608404666185,,no_avg,0,36--38--113--130,4,het,0,cifar10,ind,,1
pnasnetb--pnasnetb--shufflenetv2_2--vgg19--36--38--113--130,0.9481,0.0824001272237352,0.0282812033325433,0.9481174016525208,0.1852374488787678,0.9408241490586894,0.9963382270716516,20.043991088867188,0.0864584594964981,,avg_logits,0,36--38--113--130,4,het,0,cifar10,ind,,1
pnasnetb--pnasnetb--shufflenetv2_2--vgg19--36--38--113--130,0.9472,0.0833446909448602,0.01372362087965,0.9472101704962992,0.1744070074223898,0.9326486798410628,0.995742039003631,0.0653323605656623,0.0812609121203422,,avg_probs,0,36--38--113--130,4,het,0,cifar10,ind,,1
regnetx_400mf--resnet101--resnet34--resnext29_2x64d--55--60--70--72,0.954875,0.0728136819144547,0.024068138590455,0.9548623541345878,0.1743209932388175,0.939377062269498,0.9966266046727208,0.0254603400826454,0.0868071988224983,,no_avg,0,55--60--70--72,4,het,0,cifar10,ind,,1
regnetx_400mf--resnet101--resnet34--resnext29_2x64d--55--60--70--72,0.9659,0.0542539712955002,0.0160065362513065,0.9659080621206234,0.1221720722594844,0.9532510211101796,0.9981207071707257,6.688909530639648,0.0872465670108795,,avg_logits,0,55--60--70--72,4,het,0,cifar10,ind,,1
regnetx_400mf--resnet101--resnet34--resnext29_2x64d--55--60--70--72,0.9653,0.0537184255364997,0.0079180088639259,0.9653048161938996,0.114184784277532,0.952937089931278,0.9981400291872824,0.0254603400826454,0.0848976671695709,,avg_probs,0,55--60--70--72,4,het,0,cifar10,ind,,1
densenet_cifar--densenet_cifar--regnetx_200mf--regnetx_200mf--6--8--51--52,0.94725,0.0842563885350314,0.0284201499767601,0.947256648173168,0.1989666039953015,0.9290292677323284,0.9950450747947848,0.0298718009144067,0.0863741282373666,,no_avg,0,6--8--51--52,4,het,0,cifar10,ind,,1
densenet_cifar--densenet_cifar--regnetx_200mf--regnetx_200mf--6--8--51--52,0.9602,0.0625229551162556,0.01873782222867,0.9601913549536178,0.1377100900344282,0.9481634113077364,0.9975982840515732,7.486093521118164,0.0868057087063789,,avg_logits,0,6--8--51--52,4,het,0,cifar10,ind,,1
densenet_cifar--densenet_cifar--regnetx_200mf--regnetx_200mf--6--8--51--52,0.9595,0.0618525374882098,0.007015654477477,0.9594859660717489,0.1298565017650665,0.94735696961509,0.997555265532534,0.0298718009144067,0.0841337367892265,,avg_probs,0,6--8--51--52,4,het,0,cifar10,ind,,1
densenet_cifar--preactresnet101--vgg13--vgg16--5--41--122--128,0.945,0.0913227646486858,0.0351424395762384,0.944997944302604,0.2375750654670235,0.9101260684999536,0.9925192741769636,0.0370677895843982,0.0870054475963115,,no_avg,0,5--41--122--128,4,het,0,cifar10,ind,,1
densenet_cifar--preactresnet101--vgg13--vgg16--5--41--122--128,0.9583,0.0678201308961852,0.0238683338284492,0.9582591214564956,0.1531695288437515,0.9472856234473966,0.9974217377685142,6.451082229614258,0.0872344449162483,,avg_logits,0,5--41--122--128,4,het,0,cifar10,ind,,1
densenet_cifar--preactresnet101--vgg13--vgg16--5--41--122--128,0.9575,0.0635219232843229,0.0080703760743141,0.9574727479907316,0.1350351727778754,0.9498865304868682,0.997566155693744,0.0370677895843982,0.0842253565788269,,avg_probs,0,5--41--122--128,4,het,0,cifar10,ind,,1
pnasnetb--shufflenetv2_1_5--shufflenetv2_1_5--vgg11--38--103--104--115,0.91685,0.1346848237495346,0.0504658384390175,0.9168188034154804,0.3384143084269764,0.9063310796036292,0.9900658683642276,0.0618088133633136,0.0851621553301811,,no_avg,0,38--103--104--115,4,het,0,cifar10,ind,,1
pnasnetb--shufflenetv2_1_5--shufflenetv2_1_5--vgg11--38--103--104--115,0.9452,0.086470068929761,0.0264572159677743,0.9451418460045478,0.1917201505102088,0.9363651843660324,0.9960218965285732,23.36613655090332,0.085833191871643,,avg_logits,0,38--103--104--115,4,het,0,cifar10,ind,,1
pnasnetb--shufflenetv2_1_5--shufflenetv2_1_5--vgg11--38--103--104--115,0.9433,0.0883282135860003,0.0156047251284122,0.943249421158328,0.1871553808246545,0.93199939198031,0.9954910821637408,0.0618088133633136,0.0805265009403228,,avg_probs,0,38--103--104--115,4,het,0,cifar10,ind,,1
efficientnetb0--shufflenetv2_1--shufflenetv2_1_5--vgg11--12--100--104--115,0.9132,0.1379335804631893,0.0468023064427077,0.9131559348256136,0.3339200259873517,0.9086457431925232,0.9901118805565432,0.0594406723976135,0.0841325540095567,,no_avg,0,12--100--104--115,4,het,0,cifar10,ind,,1
efficientnetb0--shufflenetv2_1--shufflenetv2_1_5--vgg11--12--100--104--115,0.9403,0.0916007109805648,0.028097455048561,0.9402754153687674,0.1995835784901252,0.9366788567246882,0.9955907217673732,27.717649459838867,0.0851849094033241,,avg_logits,0,12--100--104--115,4,het,0,cifar10,ind,,1
efficientnetb0--shufflenetv2_1--shufflenetv2_1_5--vgg11--12--100--104--115,0.9371,0.0933530720523971,0.0137711222559214,0.9370918499832264,0.1949134053579967,0.9341841072116576,0.9951183695821032,0.0594406723976135,0.0796744972467422,,avg_probs,0,12--100--104--115,4,het,0,cifar10,ind,,1
mobilenet--pnasneta--shufflenetg2--shufflenetv2_0_5--27--32--84--95,0.877575,0.1834788832176846,0.0433397962074726,0.8771847529256334,0.4058444925715625,0.8914778809511628,0.9822013001297004,0.0801902189850807,0.0786403268575668,,no_avg,0,27--32--84--95,4,het,0,cifar10,ind,,1
mobilenet--pnasneta--shufflenetg2--shufflenetv2_0_5--27--32--84--95,0.9245,0.1128496682514688,0.0223622233942151,0.9243343839943008,0.2278108474285839,0.9225073155706146,0.993101867261615,33.41146469116211,0.0818899422883987,,avg_logits,0,27--32--84--95,4,het,0,cifar10,ind,,1
mobilenet--pnasneta--shufflenetg2--shufflenetv2_0_5--27--32--84--95,0.9216,0.1233362122357118,0.0416006363928318,0.921315678963022,0.257007742990844,0.913432495393991,0.991812537737967,0.0801902189850807,0.0726260617375373,,avg_probs,0,27--32--84--95,4,het,0,cifar10,ind,,1
densenet121--preactresnet50--regnetx_400mf--resnext29_32x4d--1--49--53--75,0.955175,0.0714202849500144,0.0219483646396547,0.9551693485413196,0.1655659983850637,0.9386235997981914,0.9965992288328638,0.0239700935781002,0.0865435246378183,,no_avg,0,1--49--53--75,4,het,0,cifar10,ind,,1
densenet121--preactresnet50--regnetx_400mf--resnext29_32x4d--1--49--53--75,0.9638,0.0550779385236492,0.0164627663850784,0.9637953823215278,0.1176586465216237,0.9599497672082996,0.9983548968789552,8.824380874633789,0.0870578736066818,,avg_logits,0,1--49--53--75,4,het,0,cifar10,ind,,1
densenet121--preactresnet50--regnetx_400mf--resnext29_32x4d--1--49--53--75,0.9637,0.0534427148296043,0.005162608230114,0.9637000375902334,0.1105775726681545,0.9579335955801662,0.9982500963274672,0.0239700935781002,0.0847457721829414,,avg_probs,0,1--49--53--75,4,het,0,cifar10,ind,,1
densenet121--regnetx_400mf--resnet18--resnext29_2x64d--1--55--62--74,0.956125,0.0709379912535087,0.0214802006542682,0.956088090616725,0.1655833070730163,0.9357424701011444,0.9963976915303604,0.0250811353325843,0.0865677278488874,,no_avg,0,1--55--62--74,4,het,0,cifar10,ind,,1
densenet121--regnetx_400mf--resnet18--resnext29_2x64d--1--55--62--74,0.9661,0.053159454325154,0.0143788527071476,0.9660645133215868,0.1142840322847092,0.9544314808894684,0.9981719155712432,7.047357082366943,0.0869816690683364,,avg_logits,0,1--55--62--74,4,het,0,cifar10,ind,,1
densenet121--regnetx_400mf--resnet18--resnext29_2x64d--1--55--62--74,0.9671,0.0521271391488558,0.006697512692213,0.967064973709355,0.1085398796870677,0.9510901045616592,0.9979999730238188,0.0250811353325843,0.0846866443753242,,avg_probs,0,1--55--62--74,4,het,0,cifar10,ind,,1
regnetx_400mf--resnet101--resnext29_2x64d--resnext29_2x64d--55--60--72--74,0.9558,0.0704586534066625,0.0201222660858184,0.9557838839343196,0.16178214819091,0.9409883261440648,0.9968507886654512,0.0216829534620046,0.0863153077661991,,no_avg,0,55--60--72--74,4,het,0,cifar10,ind,,1
regnetx_400mf--resnet101--resnext29_2x64d--resnext29_2x64d--55--60--72--74,0.9647,0.0547966832323964,0.0144916120558976,0.9646862592061322,0.1186733488980092,0.9543426878147032,0.9981032678019066,5.203671932220459,0.0867991521954536,,avg_logits,0,55--60--72--74,4,het,0,cifar10,ind,,1
regnetx_400mf--resnet101--resnext29_2x64d--resnext29_2x64d--55--60--72--74,0.9643,0.0541964377388495,0.0032557737469672,0.9642730388456529,0.1134094260305402,0.9540443990517498,0.9980600425235244,0.0216829534620046,0.08468908816576,,avg_probs,0,55--60--72--74,4,het,0,cifar10,ind,,1
densenet_cifar--regnetx_200mf--regnetx_200mf--regnetx_200mf--8--50--51--52,0.94865,0.0812413680664405,0.0261928823888302,0.9486278597446895,0.1877020635567085,0.932852314704398,0.9955320887418476,0.0273340176790952,0.0862233694642782,,no_avg,0,8--50--51--52,4,het,0,cifar10,ind,,1
densenet_cifar--regnetx_200mf--regnetx_200mf--regnetx_200mf--8--50--51--52,0.961,0.0606540449570939,0.0170369742453098,0.9609526612501152,0.1331286253957017,0.949083219936498,0.9977083240544374,6.931639671325684,0.0866329818964004,,avg_logits,0,8--50--51--52,4,het,0,cifar10,ind,,1
densenet_cifar--regnetx_200mf--regnetx_200mf--regnetx_200mf--8--50--51--52,0.9612,0.0607408540726453,0.0078489649146795,0.961167320787006,0.1266150471150763,0.9467974685852308,0.99765587096234,0.0273340176790952,0.0841733142733573,,avg_probs,0,8--50--51--52,4,het,0,cifar10,ind,,1
regnetx_400mf--resnet18--resnet34--resnext29_2x64d--53--62--70--72,0.954675,0.0727579753058065,0.0238469214648008,0.9546327799662156,0.171164688425305,0.9385096090826998,0.9964993299840236,0.024904241785407,0.0867504552006721,,no_avg,0,53--62--70--72,4,het,0,cifar10,ind,,1
regnetx_400mf--resnet18--resnet34--resnext29_2x64d--53--62--70--72,0.9653,0.0545738878225408,0.0160250436812639,0.9652867768797506,0.1206471460837713,0.9538518284769693,0.998094485293229,6.877439022064209,0.0871707946062088,,avg_logits,0,53--62--70--72,4,het,0,cifar10,ind,,1
regnetx_400mf--resnet18--resnet34--resnext29_2x64d--53--62--70--72,0.9652,0.0540797935085504,0.0067495968520641,0.9651763104334212,0.1147621439773702,0.9512357631793305,0.9980277207397952,0.024904241785407,0.0848826318979263,,avg_probs,0,53--62--70--72,4,het,0,cifar10,ind,,1
pnasnetb--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_2--36--103--104--113,0.913,0.1410219678392361,0.0524280186660587,0.912936351265586,0.3548711203243394,0.9069376571596384,0.9898156430008777,0.0629078447818756,0.0849074739962816,,no_avg,0,36--103--104--113,4,het,0,cifar10,ind,,1
pnasnetb--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_2--36--103--104--113,0.9402,0.0928611942706605,0.0303840034604072,0.9402158522136892,0.2082900947526642,0.9354528745396092,0.9955483666879436,23.47056198120117,0.0856481418013572,,avg_logits,0,36--103--104--113,4,het,0,cifar10,ind,,1
pnasnetb--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_2--36--103--104--113,0.9398,0.0938410839741056,0.0149370651870966,0.9397906055059828,0.1998712511686818,0.9274730822066476,0.9948272898200878,0.0629078447818756,0.0801893845200538,,avg_probs,0,36--103--104--113,4,het,0,cifar10,ind,,1
lenet--mobilenet--mobilenetv2--shufflenetv2_0_5--20--27--29--95,0.85975,0.2052787274826246,0.0334895347420126,0.8590870313428746,0.4404208921008961,0.883890025099372,0.9752897326541784,0.0958193764090538,0.0745309209451079,,no_avg,0,20--27--29--95,4,het,0,cifar10,ind,,1
lenet--mobilenet--mobilenetv2--shufflenetv2_0_5--20--27--29--95,0.9234,0.1143890869039092,0.0076680055111646,0.923249357560284,0.2315446060486437,0.9187880412438764,0.9925355230149308,26.72201156616211,0.0794686302542686,,avg_logits,0,20--27--29--95,4,het,0,cifar10,ind,,1
lenet--mobilenet--mobilenetv2--shufflenetv2_0_5--20--27--29--95,0.9226,0.1334141904496973,0.0753099889218807,0.922299621727223,0.2938082105475707,0.902706008354101,0.9906914130021508,0.0958193764090538,0.0673444718122482,,avg_probs,0,20--27--29--95,4,het,0,cifar10,ind,,1
densenet121--regnetx_400mf--resnet18--resnext29_32x4d--1--53--62--75,0.954575,0.0727378198045647,0.0229173028539866,0.954549137160961,0.1696642678851969,0.9356928391038865,0.9963068831379928,0.0258319824934005,0.0865819733589887,,no_avg,0,1--53--62--75,4,het,0,cifar10,ind,,1
densenet121--regnetx_400mf--resnet18--resnext29_32x4d--1--53--62--75,0.9655,0.0538105353357562,0.0148985892772674,0.9654709757611464,0.116832028530699,0.9551259015753646,0.99824184123872,7.068549156188965,0.0870129689574241,,avg_logits,0,1--53--62--75,4,het,0,cifar10,ind,,1
densenet121--regnetx_400mf--resnet18--resnext29_32x4d--1--53--62--75,0.9653,0.0533638329201576,0.0067214134544133,0.9652688654980645,0.1110291860136813,0.9522976088722472,0.9980296173230224,0.0258319824934005,0.0846445709466934,,avg_probs,0,1--53--62--75,4,het,0,cifar10,ind,,1
regnetx_200mf--resnet18--resnext29_2x64d--vgg11--50--61--72--114,0.945875,0.0861139215268816,0.0275833438120782,0.9458592313962668,0.1985830604954296,0.9341830979569544,0.9954272865039568,0.0339394398033618,0.0859471838921308,,no_avg,0,50--61--72--114,4,het,0,cifar10,ind,,2
regnetx_200mf--resnet18--resnext29_2x64d--vgg11--50--61--72--114,0.9605,0.0604272719215045,0.0154931361228227,0.9604949754299796,0.1272557489976343,0.954527771005344,0.9979330579912714,8.492975234985352,0.0864200890064239,,avg_logits,0,50--61--72--114,4,het,0,cifar10,ind,,2
regnetx_200mf--resnet18--resnext29_2x64d--vgg11--50--61--72--114,0.9608,0.0606593410436501,0.0077531063705682,0.960799180007753,0.1256671673814493,0.9502950613009568,0.9977746574782748,0.0339394398033618,0.0834017246961593,,avg_probs,0,50--61--72--114,4,het,0,cifar10,ind,,2
shufflenetg3--shufflenetg3--shufflenetv2_1_5--shufflenetv2_1_5--89--91--102--103,0.90665,0.1480702200166612,0.0535036527328193,0.9065180354797002,0.3668441646937531,0.9080553377142452,0.98939502445642,0.0628901422023773,0.0842331144958734,,no_avg,0,89--91--102--103,4,het,0,cifar10,ind,,2
shufflenetg3--shufflenetg3--shufflenetv2_1_5--shufflenetv2_1_5--89--91--102--103,0.9359,0.0993899923049583,0.031495434436202,0.935837835024911,0.2256524099498606,0.9290578333251932,0.9947249487232254,25.935943603515625,0.0852266624569892,,avg_logits,0,89--91--102--103,4,het,0,cifar10,ind,,2
shufflenetg3--shufflenetg3--shufflenetv2_1_5--shufflenetv2_1_5--89--91--102--103,0.9342,0.1009026097953465,0.0154902234628796,0.9341018877594722,0.2120995232401015,0.9249616400489602,0.9942483556906968,0.0628901422023773,0.0795163586735725,,avg_probs,0,89--91--102--103,4,het,0,cifar10,ind,,2
regnetx_400mf--resnet18--resnext29_2x64d--vgg11--56--61--74--114,0.946175,0.085818590108204,0.0282307975430041,0.9461377346515598,0.2018197874099546,0.9329250888153736,0.9952910483279264,0.035102728754282,0.0861311834305524,,no_avg,0,56--61--74--114,4,het,0,cifar10,ind,,2
regnetx_400mf--resnet18--resnext29_2x64d--vgg11--56--61--74--114,0.9613,0.060089418607215,0.0165251430988311,0.9612917600400588,0.1269004162822308,0.953928129731729,0.997937824646822,8.094281196594238,0.0866330191493034,,avg_logits,0,56--61--74--114,4,het,0,cifar10,ind,,2
regnetx_400mf--resnet18--resnext29_2x64d--vgg11--56--61--74--114,0.9616,0.0594915431113516,0.0091324963510036,0.9615812445299944,0.1222443135876028,0.9510672046155711,0.9978677312896168,0.035102728754282,0.083498477935791,,avg_probs,0,56--61--74--114,4,het,0,cifar10,ind,,2
mobilenet--shufflenetg2--shufflenetg3--shufflenetv2_1_5--25--84--92--106,0.906025,0.1468050571730456,0.0483932501725852,0.905893431713957,0.3540326325417953,0.9090754085840256,0.9892955534791672,0.0631329491734504,0.0833716914057731,,no_avg,0,25--84--92--106,4,het,0,cifar10,ind,,2
mobilenet--shufflenetg2--shufflenetg3--shufflenetv2_1_5--25--84--92--106,0.9351,0.0984532444026456,0.028708809390664,0.9350721070859824,0.2131278532175141,0.9334701973158116,0.9948934864790124,27.288949966430664,0.0847438648343086,,avg_logits,0,25--84--92--106,4,het,0,cifar10,ind,,2
mobilenet--shufflenetg2--shufflenetg3--shufflenetv2_1_5--25--84--92--106,0.9347,0.0994553485863182,0.0178949191063642,0.9346316975184722,0.2084779740447834,0.9265960808972948,0.9942775252900746,0.0631329491734504,0.0786367207765579,,avg_probs,0,25--84--92--106,4,het,0,cifar10,ind,,2
densenet_cifar--resnet34--shufflenetv2_2--vgg11--5--68--111--117,0.93525,0.1054337836533939,0.0382691046137363,0.935187749349094,0.2614433847805888,0.9174481897605729,0.9928048869995476,0.0474086739122867,0.0860667210072279,,no_avg,0,5--68--111--117,4,het,0,cifar10,ind,,2
densenet_cifar--resnet34--shufflenetv2_2--vgg11--5--68--111--117,0.9545,0.0702962027674319,0.0224433057576418,0.9544806099996496,0.1545375624820622,0.947683327672851,0.9973047412331756,14.353087425231934,0.0865984112024307,,avg_logits,0,5--68--111--117,4,het,0,cifar10,ind,,2
densenet_cifar--resnet34--shufflenetv2_2--vgg11--5--68--111--117,0.9554,0.0698772787075631,0.0107488928198814,0.9553688946718784,0.1449073214038389,0.9409341613542468,0.9969894344985968,0.0474086739122867,0.0825110673904419,,avg_probs,0,5--68--111--117,4,het,0,cifar10,ind,,2
mobilenet--shufflenetg2--shufflenetg3--shufflenetv2_1_5--25--84--90--102,0.903975,0.1506311482477121,0.0490066953398287,0.9038664342169572,0.3617718948916324,0.9055447535137672,0.9885450397505544,0.0637202635407447,0.08317531645298,,no_avg,0,25--84--90--102,4,het,0,cifar10,ind,,2
mobilenet--shufflenetg2--shufflenetg3--shufflenetv2_1_5--25--84--90--102,0.9352,0.1008359212235526,0.0291236653447151,0.935191673065035,0.2194498918368159,0.9280201171730612,0.9944382183202494,27.92479705810547,0.0846531763672828,,avg_logits,0,25--84--90--102,4,het,0,cifar10,ind,,2
mobilenet--shufflenetg2--shufflenetg3--shufflenetv2_1_5--25--84--90--102,0.9334,0.1028409512500445,0.016971698436141,0.933349375714968,0.2139930185050318,0.922889516900659,0.9936915345769146,0.0637202635407447,0.0783962979912757,,avg_probs,0,25--84--90--102,4,het,0,cifar10,ind,,2
mobilenet--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_2--26--103--106--107,0.908375,0.1431613223607513,0.047150856231898,0.9083101487407236,0.3414959100042941,0.9095704067892731,0.9897182428191572,0.0578168891370296,0.0835103001445531,,no_avg,0,26--103--106--107,4,het,0,cifar10,ind,,2
mobilenet--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_2--26--103--106--107,0.9343,0.1003827997409033,0.0317534736648201,0.9342336134594368,0.2152706765119833,0.9352744735516102,0.9950283272913352,21.16877555847168,0.0848971456289291,,avg_logits,0,26--103--106--107,4,het,0,cifar10,ind,,2
mobilenet--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_2--26--103--106--107,0.9338,0.0997986528559208,0.0126633321493864,0.9337323205912252,0.2070987097315471,0.9268723158921186,0.9941647020583576,0.0578168891370296,0.0791740342974662,,avg_probs,0,26--103--106--107,4,het,0,cifar10,ind,,2
mobilenet--shufflenetg2--shufflenetv2_1_5--shufflenetv2_1_5--26--84--103--106,0.9061,0.1462086713588736,0.0488735878720879,0.9060572391504944,0.3508527271986714,0.90875126955162,0.9893011668911668,0.061476282775402,0.0834556072950363,,no_avg,0,26--84--103--106,4,het,0,cifar10,ind,,2
mobilenet--shufflenetg2--shufflenetv2_1_5--shufflenetv2_1_5--26--84--103--106,0.9352,0.0990066164032844,0.0300232970431447,0.935208243676124,0.2136723228190698,0.9334932977959424,0.9949631240055348,25.183656692504883,0.0849018320441246,,avg_logits,0,26--84--103--106,4,het,0,cifar10,ind,,2
mobilenet--shufflenetg2--shufflenetv2_1_5--shufflenetv2_1_5--26--84--103--106,0.9339,0.100101462207904,0.0174475880563259,0.933892903616194,0.2080280710599421,0.9258579065649412,0.9941442263676012,0.061476282775402,0.0788448899984359,,avg_probs,0,26--84--103--106,4,het,0,cifar10,ind,,2
resnet34--resnext29_32x4d--vgg11--vgg11--68--76--114--117,0.939925,0.0970634262763061,0.033492963604629,0.9399108094091188,0.2342094003435429,0.9249923207703924,0.993834969930056,0.0416212454438209,0.0859985388815403,,no_avg,0,68--76--114--117,4,het,0,cifar10,ind,,2
resnet34--resnext29_32x4d--vgg11--vgg11--68--76--114--117,0.9578,0.0663559084875199,0.0182529464244842,0.957803570840886,0.1422526074399872,0.9480101763619035,0.9974364702609508,7.171721935272217,0.0863314345479011,,avg_logits,0,68--76--114--117,4,het,0,cifar10,ind,,2
resnet34--resnext29_32x4d--vgg11--vgg11--68--76--114--117,0.9577,0.0658474920096092,0.0094619688108563,0.9576879570897546,0.1346554103268345,0.9438575626050494,0.9972381153531332,0.0416212454438209,0.0828769505023956,,avg_probs,0,68--76--114--117,4,het,0,cifar10,ind,,2
resnext29_2x64d--resnext29_2x64d--resnext29_32x4d--shufflenetv2_2--72--74--76--111,0.94785,0.0822280942753487,0.0228721647068858,0.9478353540654052,0.1890915787907261,0.936036752138094,0.995690389152678,0.0292966794222593,0.0855342019349336,,no_avg,0,72--74--76--111,4,het,0,cifar10,ind,,2
resnext29_2x64d--resnext29_2x64d--resnext29_32x4d--shufflenetv2_2--72--74--76--111,0.9601,0.0618984988020575,0.015234078541398,0.9600898574114456,0.1292491256867075,0.950778023070383,0.9977502187879672,9.623629570007324,0.0861141830682754,,avg_logits,0,72--74--76--111,4,het,0,cifar10,ind,,2
resnext29_2x64d--resnext29_2x64d--resnext29_32x4d--shufflenetv2_2--72--74--76--111,0.9607,0.0602555816617485,0.0082271868959068,0.960697571149662,0.1248816188091574,0.9477738481085276,0.9976370692619992,0.0292966794222593,0.0833369493484497,,avg_probs,0,72--74--76--111,4,het,0,cifar10,ind,,2
resnet18--resnext29_32x4d--shufflenetv2_2--vgg11--61--76--111--114,0.9387,0.0974969785772076,0.0325512892793864,0.9386799762581424,0.2342999309264726,0.9273469927824196,0.994150859431824,0.0427116714417934,0.0856870524585247,,no_avg,0,61--76--111--114,4,het,0,cifar10,ind,,2
resnet18--resnext29_32x4d--shufflenetv2_2--vgg11--61--76--111--114,0.9571,0.0662152004573066,0.0188215984225272,0.9570844995035946,0.141225489257641,0.9506105638171252,0.9976059398118556,14.49202823638916,0.0863335356116294,,avg_logits,0,61--76--111--114,4,het,0,cifar10,ind,,2
resnet18--resnext29_32x4d--shufflenetv2_2--vgg11--61--76--111--114,0.9593,0.0654632259105843,0.0128526774197816,0.9593065879387211,0.1348601551946261,0.9429797679563132,0.9973481710813504,0.0427116714417934,0.0824836790561676,,avg_probs,0,61--76--111--114,4,het,0,cifar10,ind,,2
mobilenet--shufflenetg3--shufflenetg3--shufflenetv2_2--25--90--92--107,0.90495,0.1496883592840613,0.0486060619719326,0.9047512451248918,0.3590164832410043,0.907263885721251,0.9889734007676162,0.0651620253920555,0.0832375511527061,,no_avg,0,25--90--92--107,4,het,0,cifar10,ind,,2
mobilenet--shufflenetg3--shufflenetg3--shufflenetv2_2--25--90--92--107,0.9347,0.0989075498612277,0.0279863064914942,0.9345771629577068,0.2123203887358041,0.934278689381382,0.9949354981119922,27.88602828979492,0.0845674201846122,,avg_logits,0,25--90--92--107,4,het,0,cifar10,ind,,2
mobilenet--shufflenetg3--shufflenetg3--shufflenetv2_2--25--90--92--107,0.9347,0.1008168364308709,0.0176293981194496,0.93454305325649,0.208885657866115,0.927752858931734,0.9943362221239774,0.0651620253920555,0.0783503949642181,,avg_probs,0,25--90--92--107,4,het,0,cifar10,ind,,2
mobilenet--shufflenetg2--shufflenetv2_1_5--shufflenetv2_1_5--26--84--102--103,0.90495,0.1486487296874423,0.0493824650928377,0.9048713569901,0.3570500702973225,0.9072649620203566,0.9890352749137038,0.0622626394033432,0.0833833329379558,,no_avg,0,26--84--102--103,4,het,0,cifar10,ind,,2
mobilenet--shufflenetg2--shufflenetv2_1_5--shufflenetv2_1_5--26--84--102--103,0.9342,0.1010891545695781,0.0308110196098685,0.9341183659530412,0.2182564521974846,0.9330975123620554,0.9948754221337056,25.165815353393555,0.0848903805017471,,avg_logits,0,26--84--102--103,4,het,0,cifar10,ind,,2
mobilenet--shufflenetg2--shufflenetv2_1_5--shufflenetv2_1_5--26--84--102--103,0.9327,0.1019517479666538,0.0153329410552978,0.9326245997338164,0.2107073384304725,0.9249407088114824,0.9939578104279324,0.0622626394033432,0.0787136331200599,,avg_probs,0,26--84--102--103,4,het,0,cifar10,ind,,2
mobilenet--shufflenetg2--shufflenetg3--shufflenetg3--25--84--89--90,0.90165,0.1541410148961303,0.0512240684181451,0.901507851691397,0.3698144272782421,0.9050567372928302,0.988293683841626,0.0648044347763061,0.0831503178924322,,no_avg,0,25--84--89--90,4,het,0,cifar10,ind,,2
mobilenet--shufflenetg2--shufflenetg3--shufflenetg3--25--84--89--90,0.9323,0.1043121385756885,0.0300161295592784,0.9322942707485384,0.2268828973300375,0.9268817243484332,0.9942072169058918,29.29159927368164,0.0844880566000938,,avg_logits,0,25--84--89--90,4,het,0,cifar10,ind,,2
mobilenet--shufflenetg2--shufflenetg3--shufflenetg3--25--84--89--90,0.9311,0.1055376913954534,0.0168784093603491,0.9310910239209378,0.2191589749783219,0.9205907490539382,0.9934893341272656,0.0648044347763061,0.0782899931073188,,avg_probs,0,25--84--89--90,4,het,0,cifar10,ind,,2
regnetx_200mf--regnetx_400mf--resnext29_32x4d--vgg11--50--56--76--114,0.946575,0.0855404612390766,0.0279426735721528,0.9465411928743872,0.2012829750505961,0.932358200604083,0.9953304888500768,0.0343892462551593,0.0861129984259605,,no_avg,0,50--56--76--114,4,het,0,cifar10,ind,,2
regnetx_200mf--regnetx_400mf--resnext29_32x4d--vgg11--50--56--76--114,0.9603,0.0601865561213175,0.0179570467382669,0.9602531642099656,0.1281904385146506,0.953526146714752,0.9978445781248624,7.338385105133057,0.0866302624344825,,avg_logits,0,50--56--76--114,4,het,0,cifar10,ind,,2
regnetx_200mf--regnetx_400mf--resnext29_32x4d--vgg11--50--56--76--114,0.961,0.0597485252438716,0.0092329769045114,0.9609590983144812,0.1237585742777864,0.9485857413484884,0.9977176782616186,0.0343892462551593,0.0835338085889816,,avg_probs,0,50--56--76--114,4,het,0,cifar10,ind,,2
