models,acc,brier,ece,f1,nll,CalROCauc,CalPRauc,EnsVar,ClsVar,model_scores,ensemble_avg_type,num_params,ensemble_group,ensemble_size,ensemble_type,seed,dataset,data_type,architecture,binning
regnetx_400mf--senet18--vgg13--vgg16--53--83--121--127,0.898,0.1560609129141185,0.0358103476762771,0.8977692334143368,0.3383188414444594,0.8986828027424778,0.9875848626893752,0.0740360990166664,0.0781177133321762,,avg_probs,0,53--83--121--127,4,het,3,cifar10_1,ood,,2
shufflenetg2--shufflenetg3--shufflenetg3--shufflenetv2_2--85--91--92--108,0.812125,0.303084423155228,0.1177648244742304,0.8115978202417196,0.8139395179680783,0.8484453953715262,0.9607412688109022,0.1083397045731544,0.0798355210572481,,no_avg,0,85--91--92--108,4,het,3,cifar10_1,ood,,2
shufflenetg2--shufflenetg3--shufflenetg3--shufflenetv2_2--85--91--92--108,0.847,0.2366571313840585,0.0886403275728225,0.8467400930731381,0.5587086514270732,0.884553132547785,0.976984423260393,27.36849594116211,0.0808315649628639,,avg_logits,0,85--91--92--108,4,het,3,cifar10_1,ood,,2
shufflenetg2--shufflenetg3--shufflenetg3--shufflenetv2_2--85--91--92--108,0.8475,0.2218296402724479,0.0235808356404304,0.8469484921833871,0.4757591538539014,0.8727133807244064,0.9745531391140834,0.1083397045731544,0.0717100426554679,,avg_probs,0,85--91--92--108,4,het,3,cifar10_1,ood,,2
densenet_cifar--pnasnetb--resnet34--vgg16--8--39--70--126,0.868125,0.2192813202492175,0.0903428044021129,0.8680144626265642,0.5919055385816536,0.8645635609538407,0.9711638803144054,0.0917063653469085,0.0838434416800737,,no_avg,0,8--39--70--126,4,het,3,cifar10_1,ood,,2
densenet_cifar--pnasnetb--resnet34--vgg16--8--39--70--126,0.905,0.1534296724101333,0.0529119612574577,0.9048694483797244,0.3657603229769993,0.8883120093050305,0.9854657311026496,10.11924648284912,0.0834346935153007,,avg_logits,0,8--39--70--126,4,het,3,cifar10_1,ood,,2
densenet_cifar--pnasnetb--resnet34--vgg16--8--39--70--126,0.9055,0.1505015394658202,0.029196408510208,0.9054400783430032,0.3419441719795577,0.8803140128374806,0.9851876157968644,0.0917063653469085,0.0769654661417007,,avg_probs,0,8--39--70--126,4,het,3,cifar10_1,ood,,2
shufflenetg2--shufflenetg2--shufflenetv2_2--shufflenetv2_2--84--85--108--113,0.8183750000000001,0.292820495743856,0.1153105858378112,0.8179964428313632,0.7846231908496089,0.8519178201233394,0.9630665384810072,0.1051544919610023,0.0804036930203437,,no_avg,0,84--85--108--113,4,het,3,cifar10_1,ood,,2
shufflenetg2--shufflenetg2--shufflenetv2_2--shufflenetv2_2--84--85--108--113,0.862,0.2218307866859495,0.0804121004045009,0.861795629737381,0.5377284236124545,0.8709690978176805,0.9772844331482872,24.92477226257324,0.0813880115747451,,avg_logits,0,84--85--108--113,4,het,3,cifar10_1,ood,,2
shufflenetg2--shufflenetg2--shufflenetv2_2--shufflenetv2_2--84--85--108--113,0.857,0.2139546170816374,0.0272844171971082,0.8568219211461774,0.4713979139201867,0.8669411102316587,0.9753364643333088,0.1051544919610023,0.0725171044468879,,avg_probs,0,84--85--108--113,4,het,3,cifar10_1,ood,,2
shufflenetg2--shufflenetg2--shufflenetg2--shufflenetv2_1_5--84--85--88--105,0.811875,0.3009621941492147,0.1176861455887555,0.8113287517299804,0.8042919346098831,0.853122810124981,0.9616358853302648,0.1133051738142967,0.0797964613884687,,no_avg,0,84--85--88--105,4,het,3,cifar10_1,ood,,2
shufflenetg2--shufflenetg2--shufflenetg2--shufflenetv2_1_5--84--85--88--105,0.857,0.2268890738396412,0.0783919712305069,0.8565560968073234,0.5380114892979672,0.875845566335648,0.9774503928425168,26.35921096801757,0.0805314108729362,,avg_logits,0,84--85--88--105,4,het,3,cifar10_1,ood,,2
shufflenetg2--shufflenetg2--shufflenetg2--shufflenetv2_1_5--84--85--88--105,0.8615,0.215983312029075,0.0347504246234893,0.8608815103466476,0.4720429544169882,0.8630149328159473,0.9756296874860514,0.1133051738142967,0.0712985768914222,,avg_probs,0,84--85--88--105,4,het,3,cifar10_1,ood,,2
mobilenet--mobilenetv2--shufflenetg2--shufflenetg2--25--29--84--88,0.8158749999999999,0.2921438620546061,0.1006062851119786,0.8154738445848413,0.7373896535588569,0.8431493149080714,0.9593359296832162,0.1121359542012214,0.0778011474758386,,no_avg,0,25--29--84--88,4,het,3,cifar10_1,ood,,2
mobilenet--mobilenetv2--shufflenetg2--shufflenetg2--25--29--84--88,0.8635,0.2168465595818532,0.0638568029850721,0.8633937214176841,0.4806724516287617,0.8670289370926313,0.9767302218811464,26.763032913208008,0.0789994448423385,,avg_logits,0,25--29--84--88,4,het,3,cifar10_1,ood,,2
mobilenet--mobilenetv2--shufflenetg2--shufflenetg2--25--29--84--88,0.8605,0.2080418951406585,0.025456577271223,0.8603160350425731,0.4373726992993506,0.8695265526627638,0.9753456525832664,0.1121359542012214,0.0693909525871276,,avg_probs,0,25--29--84--88,4,het,3,cifar10_1,ood,,2
pnasnetb--regnetx_400mf--vgg13--vgg19--39--56--121--131,0.8600000000000001,0.2365419484505075,0.0971615142300724,0.8599936876407505,0.6442963919147151,0.8647765280995834,0.970691053953724,0.0959127470850944,0.0836918707937002,,no_avg,0,39--56--121--131,4,het,3,cifar10_1,ood,,2
pnasnetb--regnetx_400mf--vgg13--vgg19--39--56--121--131,0.893,0.171479809879586,0.0615695688575505,0.8927186722184505,0.4022992174909049,0.9023688920053168,0.9873071293012826,11.273365020751951,0.0833237618207931,,avg_logits,0,39--56--121--131,4,het,3,cifar10_1,ood,,2
pnasnetb--regnetx_400mf--vgg13--vgg19--39--56--121--131,0.8915,0.1646073833559326,0.0265838951468467,0.8912007199809263,0.3631782724288641,0.8976379580833834,0.9864457741110816,0.0959127470850944,0.0764984115958213,,avg_probs,0,39--56--121--131,4,het,3,cifar10_1,ood,,2
densenet121--densenet_cifar--pnasnetb--vgg19--1--8--39--131,0.8662500000000001,0.224174443186556,0.0937510345466435,0.8662483311312447,0.608389547188049,0.8695531766066102,0.9727415240899489,0.0938439667224884,0.0840293616056442,,no_avg,0,1--8--39--131,4,het,3,cifar10_1,ood,,2
densenet121--densenet_cifar--pnasnetb--vgg19--1--8--39--131,0.899,0.1590785341806938,0.0585922992527484,0.8988962531999451,0.3703593870805889,0.9031679864315688,0.9873252967402512,10.931978225708008,0.0834097936749458,,avg_logits,0,1--8--39--131,4,het,3,cifar10_1,ood,,2
densenet121--densenet_cifar--pnasnetb--vgg19--1--8--39--131,0.902,0.153791469882393,0.0289143044501542,0.9017900787623526,0.3417725095572314,0.8876334902031767,0.9858254530264344,0.0938439667224884,0.0769910663366317,,avg_probs,0,1--8--39--131,4,het,3,cifar10_1,ood,,2
densenet_cifar--regnetx_400mf--resnet34--vgg16--8--53--70--126,0.87875,0.1996528295640851,0.0809388665780425,0.8786088666976877,0.5242577131468069,0.8771014818760269,0.9761853354269108,0.0714726597070694,0.0839665178209543,,no_avg,0,8--53--70--126,4,het,3,cifar10_1,ood,,2
densenet_cifar--regnetx_400mf--resnet34--vgg16--8--53--70--126,0.907,0.149556067527189,0.0519528536498546,0.9068486901549068,0.3590432221608589,0.8990112743180282,0.986201435617045,8.23231029510498,0.0838626474142074,,avg_logits,0,8--53--70--126,4,het,3,cifar10_1,ood,,2
densenet_cifar--regnetx_400mf--resnet34--vgg16--8--53--70--126,0.904,0.1460483314586998,0.0259100786596536,0.9038136249043156,0.3174783963556365,0.9003330106932154,0.987980056289134,0.0714726597070694,0.0786060690879821,,avg_probs,0,8--53--70--126,4,het,3,cifar10_1,ood,,2
regnetx_400mf--resnet34--vgg13--vgg19--53--70--121--131,0.876375,0.2084867500114913,0.0847946216017007,0.8763580959898566,0.5567286915603115,0.8771478443478287,0.9767313875538202,0.077393390238285,0.0841502211987972,,no_avg,0,53--70--121--131,4,het,3,cifar10_1,ood,,2
regnetx_400mf--resnet34--vgg13--vgg19--53--70--121--131,0.9035,0.1568123913561845,0.0558200193196534,0.9034425838241068,0.3720866256714198,0.8989909706352095,0.9875345256461814,7.694253444671631,0.0836051851511001,,avg_logits,0,53--70--121--131,4,het,3,cifar10_1,ood,,2
regnetx_400mf--resnet34--vgg13--vgg19--53--70--121--131,0.907,0.1504417124021373,0.0342131064087152,0.9068914908320668,0.3302747341179493,0.8912727768491187,0.9878798706512376,0.077393390238285,0.0783457159996032,,avg_probs,0,53--70--121--131,4,het,3,cifar10_1,ood,,2
densenet121--regnetx_400mf--vgg16--vgg16--1--53--126--127,0.8715,0.2147926996603619,0.0908378763459623,0.8714476069798458,0.5756525374130609,0.8761702601768682,0.974174609888688,0.0799769312143325,0.084384836256504,,no_avg,0,1--53--126--127,4,het,3,cifar10_1,ood,,2
densenet121--regnetx_400mf--vgg16--vgg16--1--53--126--127,0.8965,0.165011366758646,0.0609583684504031,0.8964943526641337,0.3866417635923971,0.9056031103243694,0.986301019940398,7.630556583404541,0.0838196650147438,,avg_logits,0,1--53--126--127,4,het,3,cifar10_1,ood,,2
densenet121--regnetx_400mf--vgg16--vgg16--1--53--126--127,0.8965,0.154810004423267,0.028560411080718,0.8964586191973059,0.3371396466869846,0.8983769409216195,0.9859503787417356,0.0799769312143325,0.0783865675330162,,avg_probs,0,1--53--126--127,4,het,3,cifar10_1,ood,,2
mobilenet--mobilenetv2--shufflenetg3--shufflenetv2_2--25--29--92--108,0.8165,0.289062045145774,0.0984396450705826,0.8161505717009825,0.7236656751995504,0.8432150770124881,0.959602189253998,0.1085608527064323,0.0776206627488136,,no_avg,0,25--29--92--108,4,het,3,cifar10_1,ood,,2
mobilenet--mobilenetv2--shufflenetg3--shufflenetv2_2--25--29--92--108,0.857,0.2149399012515703,0.0717714010179042,0.8568244939333308,0.4775911084377206,0.8798469616730994,0.9772903475115082,25.844776153564453,0.079428344964981,,avg_logits,0,25--29--92--108,4,het,3,cifar10_1,ood,,2
mobilenet--mobilenetv2--shufflenetg3--shufflenetv2_2--25--29--92--108,0.8585,0.2076414063192329,0.0258251575306058,0.8582439993180151,0.4382548071491305,0.8695090253153357,0.9743975218369516,0.1085608527064323,0.0694786086678505,,avg_probs,0,25--29--92--108,4,het,3,cifar10_1,ood,,2
efficientnetb0--mobilenet--shufflenetg2--shufflenetg3--12--25--88--91,0.809125,0.3003252865613422,0.1076821021642536,0.8086731773810735,0.750756072918187,0.8487971475261492,0.9595183617530068,0.1179480850696563,0.0778681356459856,,no_avg,0,12--25--88--91,4,het,3,cifar10_1,ood,,2
efficientnetb0--mobilenet--shufflenetg2--shufflenetg3--12--25--88--91,0.861,0.2157789685046235,0.066410517051816,0.860638141926145,0.4770544824189006,0.8715898361450213,0.9772274978244816,32.44003677368164,0.0789706707000732,,avg_logits,0,12--25--88--91,4,het,3,cifar10_1,ood,,2
efficientnetb0--mobilenet--shufflenetg2--shufflenetg3--12--25--88--91,0.8585,0.2118642229479171,0.0235080153644085,0.8581738295681145,0.4368113301952313,0.8687537429693915,0.9755936291254024,0.1179480850696563,0.069022037088871,,avg_probs,0,12--25--88--91,4,het,3,cifar10_1,ood,,2
densenet121--regnetx_400mf--resnet34--vgg16--1--56--70--126,0.880125,0.1990403877590992,0.0807648242339491,0.8800179972583959,0.523423855892559,0.8803221452244026,0.9775285881426,0.0717904195189476,0.0842475816607475,,no_avg,0,1--56--70--126,4,het,3,cifar10_1,ood,,2
densenet121--regnetx_400mf--resnet34--vgg16--1--56--70--126,0.9105,0.1475314687609447,0.0517888584583997,0.9104680433201494,0.3585850809204585,0.8955390095073307,0.9878433577672904,7.412533283233643,0.0841049179434776,,avg_logits,0,1--56--70--126,4,het,3,cifar10_1,ood,,2
densenet121--regnetx_400mf--resnet34--vgg16--1--56--70--126,0.907,0.1451975708969723,0.0330445975363254,0.9070585468028544,0.3262609626241901,0.8943877369562898,0.9879043572385844,0.0717904195189476,0.0788632929325103,,avg_probs,0,1--56--70--126,4,het,3,cifar10_1,ood,,2
mobilenetv2--shufflenetg2--shufflenetv2_1_5--shufflenetv2_2--29--85--105--113,0.817,0.2874514837332579,0.1063842822611331,0.8167100148603801,0.7338693682417314,0.8559189008105779,0.9640411586355024,0.1054660528898239,0.0789531804621219,,no_avg,0,29--85--105--113,4,het,3,cifar10_1,ood,,2
mobilenetv2--shufflenetg2--shufflenetv2_1_5--shufflenetv2_2--29--85--105--113,0.858,0.2207944167780167,0.0755735215395689,0.8576993264654533,0.4890336713452154,0.8856434058898848,0.9794740715620598,23.7989444732666,0.0803260952234268,,avg_logits,0,29--85--105--113,4,het,3,cifar10_1,ood,,2
mobilenetv2--shufflenetg2--shufflenetv2_1_5--shufflenetv2_2--29--85--105--113,0.8605,0.2083519451065115,0.0276210422217846,0.8602384841566069,0.4423993808483925,0.8694494948548294,0.9764007251572676,0.1054660528898239,0.0710432305932045,,avg_probs,0,29--85--105--113,4,het,3,cifar10_1,ood,,2
efficientnetb0--mobilenet--shufflenetg2--shufflenetv2_2--12--25--88--108,0.81175,0.294549747359208,0.1057740076612681,0.8113174085279047,0.7332873947739127,0.8493363643300187,0.9597917162023608,0.1146814674139022,0.0779789872467517,,no_avg,0,12--25--88--108,4,het,3,cifar10_1,ood,,2
efficientnetb0--mobilenet--shufflenetg2--shufflenetv2_2--12--25--88--108,0.862,0.2105281197083247,0.065825672596693,0.8617366516274542,0.4711840919861987,0.8769418944819933,0.977737980038057,29.805479049682617,0.079472117125988,,avg_logits,0,12--25--88--108,4,het,3,cifar10_1,ood,,2
efficientnetb0--mobilenet--shufflenetg2--shufflenetv2_2--12--25--88--108,0.8565,0.2085386454866681,0.0245075564682483,0.856205469120742,0.4360574561605934,0.8753577378155568,0.9758688833755522,0.1146814674139022,0.06937787681818,,avg_probs,0,12--25--88--108,4,het,3,cifar10_1,ood,,2
densenet121--senet18--vgg16--vgg19--1--83--126--131,0.872375,0.2162467837475595,0.0914497309811413,0.8723170853494682,0.5943268297939304,0.8733095865024956,0.97469504139686,0.0795879065990448,0.0846121069043874,,no_avg,0,1--83--126--131,4,het,3,cifar10_1,ood,,2
densenet121--senet18--vgg16--vgg19--1--83--126--131,0.8985,0.1636877938407755,0.0568355966210365,0.8984018140301038,0.3991061054502934,0.9010392252001832,0.9876650582913196,7.84941816329956,0.0836481750011444,,avg_logits,0,1--83--126--131,4,het,3,cifar10_1,ood,,2
densenet121--senet18--vgg16--vgg19--1--83--126--131,0.895,0.1565558535490586,0.0324609808400273,0.8948132997556085,0.3498632222545347,0.9003351955307263,0.9867322048350016,0.0795879065990448,0.0786430165171623,,avg_probs,0,1--83--126--131,4,het,3,cifar10_1,ood,,2
mobilenet--mobilenetv2--shufflenetg3--shufflenetg3--25--29--91--92,0.8138749999999999,0.2948375843479082,0.1003477395735681,0.8135063405541514,0.7411343533438248,0.8426758602086186,0.959328834804644,0.1118114218115806,0.0775098111480474,,no_avg,0,25--29--91--92,4,het,3,cifar10_1,ood,,2
mobilenet--mobilenetv2--shufflenetg3--shufflenetg3--25--29--91--92,0.8525,0.2242044774888612,0.0761315932571887,0.8521486484395823,0.4868712206025496,0.8810994582235697,0.9774051904680426,28.322221755981445,0.0791753083467483,,avg_logits,0,25--29--91--92,4,het,3,cifar10_1,ood,,2
mobilenet--mobilenetv2--shufflenetg3--shufflenetg3--25--29--91--92,0.854,0.2109790171360369,0.0177366342693567,0.8536238091627807,0.4363683420089064,0.8730169869429918,0.9751322151022594,0.1118114218115806,0.0691239535808563,,avg_probs,0,25--29--91--92,4,het,3,cifar10_1,ood,,2
densenet121--densenet_cifar--regnetx_400mf--vgg16--1--8--56--126,0.875,0.2054539488656122,0.0833725469522178,0.8749105146860369,0.5365902242327985,0.8793888496715861,0.9760945214695952,0.0720405876636505,0.0838800612837076,,no_avg,0,1--8--56--126,4,het,3,cifar10_1,ood,,2
densenet121--densenet_cifar--regnetx_400mf--vgg16--1--8--56--126,0.903,0.1549660809551954,0.0559982767254114,0.902961776821916,0.3695149954410908,0.899827037024352,0.9855248461525984,8.69312858581543,0.0837680175900459,,avg_logits,0,1--8--56--126,4,het,3,cifar10_1,ood,,2
densenet121--densenet_cifar--regnetx_400mf--vgg16--1--8--56--126,0.903,0.1514235046151703,0.029307102292776,0.9029660000652452,0.3315370850681683,0.889529175371899,0.984490130909103,0.0720405876636505,0.0784770175814628,,avg_probs,0,1--8--56--126,4,het,3,cifar10_1,ood,,2
shufflenetg2--vgg13--vgg16--vgg19--87--122--128--130,0.8472500000000001,0.2556421990970149,0.1079557580053806,0.847302311164016,0.7062130562802078,0.8636779819687117,0.9688287931366434,0.0964178293943405,0.083341334015131,,no_avg,0,87--122--128--130,4,het,3,cifar10_1,ood,,3
shufflenetg2--vgg13--vgg16--vgg19--87--122--128--130,0.8835,0.1931274729516063,0.0725864946693182,0.8834752650953345,0.4678569070142525,0.8873518074571727,0.9835316306800695,24.339580535888672,0.0834404304623603,,avg_logits,0,87--122--128--130,4,het,3,cifar10_1,ood,,3
shufflenetg2--vgg13--vgg16--vgg19--87--122--128--130,0.8745,0.1833288293409412,0.0371047291755675,0.8744066396503782,0.4071630262145408,0.8867799243278458,0.9815505419576676,0.0964178293943405,0.0761099979281425,,avg_probs,0,87--122--128--130,4,het,3,cifar10_1,ood,,3
densenet121--densenet121--resnet18--resnext29_2x64d--0--1--62--74,0.8913749999999999,0.1748275209946655,0.0645857308283448,0.8912584330510799,0.4265486851943867,0.8869668803628743,0.982534746743273,0.0506051331758499,0.0832645427435636,,no_avg,0,0--1--62--74,4,het,3,cifar10_1,ood,,3
densenet121--densenet121--resnet18--resnext29_2x64d--0--1--62--74,0.9125,0.1406806715779945,0.0459317134618759,0.9124981068509506,0.3238247176444688,0.9024093933463796,0.989127476028374,7.055234432220459,0.0835811123251915,,avg_logits,0,0--1--62--74,4,het,3,cifar10_1,ood,,3
densenet121--densenet121--resnet18--resnext29_2x64d--0--1--62--74,0.909,0.1368736701240011,0.0215762131363153,0.908973903826516,0.3045606979901858,0.9012711710731512,0.9879875261777026,0.0506051331758499,0.0794691517949104,,avg_probs,0,0--1--62--74,4,het,3,cifar10_1,ood,,3
preactresnet50--regnetx_400mf--resnet18--resnext29_2x64d--49--55--62--74,0.8901249999999999,0.1729719373010141,0.0597602179124951,0.8899171250376369,0.4145171171986397,0.8905336323024307,0.984287269541245,0.0483530424535274,0.0824474226683378,,no_avg,0,49--55--62--74,4,het,3,cifar10_1,ood,,3
preactresnet50--regnetx_400mf--resnet18--resnext29_2x64d--49--55--62--74,0.9135,0.1404856758337105,0.0473179828375578,0.913268076794836,0.3180635032029171,0.8968617810555224,0.9891281278837012,9.705598831176758,0.0829337388277053,,avg_logits,0,49--55--62--74,4,het,3,cifar10_1,ood,,3
preactresnet50--regnetx_400mf--resnet18--resnext29_2x64d--49--55--62--74,0.911,0.1367071540778695,0.0199107226729392,0.9107000004446908,0.2922555994613421,0.899045992180466,0.9891126558536282,0.0483530424535274,0.0788209363818168,,avg_probs,0,49--55--62--74,4,het,3,cifar10_1,ood,,3
pnasneta--shufflenetg3--vgg16--vgg19--31--90--128--130,0.8085,0.3050199772367278,0.1102900417819619,0.8079653309804822,0.7967171989781547,0.8414023506896973,0.9519262895455052,0.1391323506832122,0.0782141666859388,,no_avg,0,31--90--128--130,4,het,3,cifar10_1,ood,,3
pnasneta--shufflenetg3--vgg16--vgg19--31--90--128--130,0.879,0.1949898293118006,0.0597721536457538,0.8788447617046357,0.4502497673769038,0.8746109873165413,0.9802426898334196,38.83139801025391,0.081192746758461,,avg_logits,0,31--90--128--130,4,het,3,cifar10_1,ood,,3
pnasneta--shufflenetg3--vgg16--vgg19--31--90--128--130,0.871,0.2006707152895468,0.0310563602000474,0.8707180864433155,0.4448926031555165,0.8548558637937326,0.9738394046692403,0.1391323506832122,0.0677792355418205,,avg_probs,0,31--90--128--130,4,het,3,cifar10_1,ood,,3
preactresnet18--shufflenetv2_1--vgg13--vgg19--45--100--122--131,0.853125,0.2400919791047122,0.0963257906883954,0.8532892699677859,0.6337749122594141,0.8703420038223924,0.9716331306195876,0.0948816984891891,0.0824218615889549,,no_avg,0,45--100--122--131,4,het,3,cifar10_1,ood,,3
preactresnet18--shufflenetv2_1--vgg13--vgg19--45--100--122--131,0.889,0.1741216310114315,0.0607700541168451,0.8892974239576741,0.4065926510346502,0.90115171414384,0.986281011448246,20.19840240478516,0.0826205760240554,,avg_logits,0,45--100--122--131,4,het,3,cifar10_1,ood,,3
preactresnet18--shufflenetv2_1--vgg13--vgg19--45--100--122--131,0.886,0.1689307046805717,0.0283441888391971,0.8862506003066489,0.3647387651817225,0.8979916636964872,0.985540864808435,0.0948816984891891,0.075305737555027,,avg_probs,0,45--100--122--131,4,het,3,cifar10_1,ood,,3
densenet121--resnet34--resnet34--resnext29_2x64d--0--66--67--74,0.8939999999999999,0.1725427419417782,0.0644125163815915,0.893788142976456,0.4253514820801158,0.8884578088639394,0.9826368712806934,0.0547475144267082,0.0836500059813261,,no_avg,0,0--66--67--74,4,het,3,cifar10_1,ood,,3
densenet121--resnet34--resnet34--resnext29_2x64d--0--66--67--74,0.9145,0.1345251623220498,0.0438657973259687,0.9143693448916864,0.3116132022026304,0.9081225480321908,0.9898023294107376,6.740816593170166,0.0838526412844657,,avg_logits,0,0--66--67--74,4,het,3,cifar10_1,ood,,3
densenet121--resnet34--resnet34--resnext29_2x64d--0--66--67--74,0.913,0.1314821079748571,0.0241252782866359,0.91281425059307,0.2881875869810756,0.903236771537561,0.9886154886986428,0.0547475144267082,0.0795439481735229,,avg_probs,0,0--66--67--74,4,het,3,cifar10_1,ood,,3
densenet_cifar--pnasneta--shufflenetg3--vgg13--5--31--90--122,0.8119999999999999,0.2887891121739396,0.0982599996887147,0.8115230982572652,0.7047337494191271,0.8531776128567525,0.9556178116289012,0.1277662962675094,0.0769621580839157,,no_avg,0,5--31--90--122,4,het,3,cifar10_1,ood,,3
densenet_cifar--pnasneta--shufflenetg3--vgg13--5--31--90--122,0.8795,0.1850780964303135,0.0570068791955709,0.8794645147187975,0.4030887666312412,0.8947959397903844,0.9840150242266164,36.979305267333984,0.0803472623229026,,avg_logits,0,5--31--90--122,4,het,3,cifar10_1,ood,,3
densenet_cifar--pnasneta--shufflenetg3--vgg13--5--31--90--122,0.879,0.1929643933405096,0.039456664532423,0.8789159215535085,0.4217827111160513,0.8641135211876758,0.9775681562834118,0.1277662962675094,0.0673796832561492,,avg_probs,0,5--31--90--122,4,het,3,cifar10_1,ood,,3
pnasneta--shufflenetg2--vgg13--vgg19--31--87--122--131,0.808875,0.3002499898197361,0.1082036735862493,0.8084685657432557,0.7664220022929619,0.850625703894262,0.9541656981372644,0.1354478150606155,0.0780287403613329,,no_avg,0,31--87--122--131,4,het,3,cifar10_1,ood,,3
pnasneta--shufflenetg2--vgg13--vgg19--31--87--122--131,0.8715,0.1964265910928173,0.0679149406701326,0.8715397415924995,0.4364145025496403,0.8965243966415969,0.9828896986406696,38.52273178100586,0.08106429874897,,avg_logits,0,31--87--122--131,4,het,3,cifar10_1,ood,,3
pnasneta--shufflenetg2--vgg13--vgg19--31--87--122--131,0.866,0.1986641283526123,0.0347829424291849,0.8659062491791856,0.4314542428336063,0.8730696977008722,0.9758766906032093,0.1354478150606155,0.0678701549768447,,avg_probs,0,31--87--122--131,4,het,3,cifar10_1,ood,,3
pnasnetb--shufflenetv2_1--vgg19--vgg19--37--100--130--131,0.84275,0.2661809067976234,0.1116203870847821,0.842859231206511,0.7365383176706104,0.8596013647410023,0.9681176379244736,0.1182117611169815,0.0830767415463924,,no_avg,0,37--100--130--131,4,het,3,cifar10_1,ood,,3
pnasnetb--shufflenetv2_1--vgg19--vgg19--37--100--130--131,0.8875,0.1818708340662251,0.0644775864630937,0.8873682837403741,0.4275977865734526,0.8926122065727701,0.9846014006016756,20.600589752197266,0.0826775506138801,,avg_logits,0,37--100--130--131,4,het,3,cifar10_1,ood,,3
pnasnetb--shufflenetv2_1--vgg19--vgg19--37--100--130--131,0.8845,0.177522089947585,0.0211337110102177,0.8844316432258195,0.3956119460591071,0.8854392263097747,0.9831575236829284,0.1182117611169815,0.0742108598351478,,avg_probs,0,37--100--130--131,4,het,3,cifar10_1,ood,,3
shufflenetg2--shufflenetv2_1--vgg16--vgg19--87--100--128--131,0.8356250000000001,0.2737248844955737,0.1115278026126325,0.8356412830047859,0.7460870725722459,0.8558639735158531,0.9649818094987432,0.1158853024244308,0.0822033323347568,,no_avg,0,87--100--128--131,4,het,3,cifar10_1,ood,,3
shufflenetg2--shufflenetv2_1--vgg16--vgg19--87--100--128--131,0.883,0.1904514540287981,0.0647525821328162,0.8830124159915211,0.4537068418641031,0.8840842214285023,0.9828336327537812,29.90950393676757,0.0824801698327064,,avg_logits,0,87--100--128--131,4,het,3,cifar10_1,ood,,3
shufflenetg2--shufflenetv2_1--vgg16--vgg19--87--100--128--131,0.8795,0.1868109109931238,0.0275566858053207,0.8794400319391003,0.4144831280587823,0.8745161221837191,0.9805320700755028,0.1158853024244308,0.0735119357705116,,avg_probs,0,87--100--128--131,4,het,3,cifar10_1,ood,,3
preactresnet18--shufflenetg3--shufflenetv2_1--vgg13--45--90--100--122,0.842,0.2517642377200684,0.0953905284181236,0.842155131130259,0.6404183454956599,0.8651579696194803,0.9690417963969932,0.0999495983123779,0.0807097032666206,,no_avg,0,45--90--100--122,4,het,3,cifar10_1,ood,,3
preactresnet18--shufflenetg3--shufflenetv2_1--vgg13--45--90--100--122,0.8825,0.1788017070489282,0.0625007755160331,0.8828099444496111,0.4058159999923196,0.9007413658007352,0.9851739623925028,27.25478172302246,0.0817907080054283,,avg_logits,0,45--90--100--122,4,het,3,cifar10_1,ood,,3
preactresnet18--shufflenetg3--shufflenetv2_1--vgg13--45--90--100--122,0.882,0.1768020317144845,0.0268877902328968,0.8821261865080977,0.3722296446644757,0.8895470617625583,0.98361717019761,0.0999495983123779,0.0732134878635406,,avg_probs,0,45--90--100--122,4,het,3,cifar10_1,ood,,3
regnetx_400mf--resnet34--resnet34--resnext29_2x64d--53--67--69--72,0.888875,0.178985687035476,0.0676625102907419,0.8888862921089686,0.4483177197023034,0.8899419714125061,0.9825797738067564,0.054215732961893,0.0833842642605304,,no_avg,0,53--67--69--72,4,het,3,cifar10_1,ood,,3
regnetx_400mf--resnet34--resnet34--resnext29_2x64d--53--67--69--72,0.9105,0.1456987365665238,0.0519059830605983,0.9104137844273636,0.3368017929033642,0.903848336754009,0.98878639438619,6.833300590515137,0.0840930789709091,,avg_logits,0,53--67--69--72,4,het,3,cifar10_1,ood,,3
regnetx_400mf--resnet34--resnet34--resnext29_2x64d--53--67--69--72,0.91,0.1383238882765392,0.0264699685424566,0.9098727977128656,0.2955395906998456,0.898513431013431,0.9883993319562818,0.054215732961893,0.0793180838227272,,avg_probs,0,53--67--69--72,4,het,3,cifar10_1,ood,,3
regnetx_400mf--regnetx_400mf--resnet18--resnext29_2x64d--53--55--62--74,0.8887499999999999,0.1767937890002718,0.0629231009408831,0.8885491024145414,0.4263268106720469,0.8880232771056054,0.9832502782147152,0.0500280298292636,0.0826111491769552,,no_avg,0,53--55--62--74,4,het,3,cifar10_1,ood,,3
regnetx_400mf--regnetx_400mf--resnet18--resnext29_2x64d--53--55--62--74,0.9055,0.1451913494754904,0.047627520494163,0.9053160881930128,0.3271336972872349,0.9104882274401878,0.9894846808118788,7.437857627868652,0.0831153765320777,,avg_logits,0,53--55--62--74,4,het,3,cifar10_1,ood,,3
regnetx_400mf--regnetx_400mf--resnet18--resnext29_2x64d--53--55--62--74,0.9075,0.1392727652104661,0.0228142175972461,0.9073532748892166,0.2927146658221954,0.905296701660338,0.9894729272961784,0.0500280298292636,0.0788590386509895,,avg_probs,0,53--55--62--74,4,het,3,cifar10_1,ood,,3
